# dE [eV] lambda
-49332.100530803 0.545297491543762
-49332.0704678504 0.545273015711781
-49332.0843821673 0.545248539735256
-49331.8456026251 0.545224063614263
-49331.3415950999 0.545199587348879
-49330.8990797086 0.545175110939185
-49330.5584295271 0.545150634385254
-49329.9458780593 0.545126157687168
-49329.4048917522 0.545101680845005
-49328.8352193947 0.545077203858838
-49328.2790669627 0.54505272672875
-49327.9260820213 0.545028249454815
-49327.575422461 0.545003772037114
-49327.205732088 0.544979294475722
-49326.9075948382 0.544954816770719
-49326.6370567715 0.544930338922182
-49326.2198644442 0.544905860930187
-49325.8016425349 0.544881382794815
-49325.6006127272 0.54485690451614
-49325.3937659562 0.544832426094245
-49325.2280196964 0.544807947529204
-49325.1458934674 0.544783468821095
-49325.0733906811 0.544758989969997
-49325.1386380391 0.544734510975988
-49325.2444181395 0.544710031839145
-49325.4190947752 0.544685552559544
-49325.5078185576 0.544661073137267
-49325.6320279062 0.544636593572389
-49325.9639620205 0.544612113864989
-49326.1968495324 0.544587634015142
-49326.1459344029 0.544563154022931
-49326.0284935415 0.544538673888428
-49325.6023084506 0.544514193611715
-49324.9671573747 0.54448971319287
-49324.1510879604 0.544465232631967
-49323.1385863532 0.544440751929087
-49322.3083341229 0.544416271084307
-49321.5489870846 0.544391790097704
-49320.8501591815 0.544367308969357
-49320.2570749763 0.544342827699343
-49319.909170261 0.544318346287742
-49319.7068543258 0.544293864734628
-49319.5670109266 0.544269383040082
-49319.6223710724 0.54424490120418
-49319.9570145611 0.544220419227002
-49320.4109424791 0.544195937108624
-49320.9418556067 0.544171454849124
-49321.600087543 0.54414697244858
-49322.4227460234 0.544122489907069
-49323.3174412722 0.544098007224671
-49324.357448545 0.544073524401462
-49325.3893403594 0.544049041437521
-49326.3191507593 0.544024558332924
-49327.1379857805 0.544000075087751
-49328.1263728118 0.543975591702079
-49329.0642149848 0.543951108175987
-49330.0760158988 0.543926624509551
-49331.1306285194 0.543902140702848
-49331.9839758411 0.543877656755958
-49332.4815261041 0.543853172668958
-49332.8156324433 0.543828688441926
-49333.1218479494 0.54380420407494
-49333.4222469138 0.543779719568078
-49333.4131202255 0.543755234921418
-49333.3598147025 0.543730750135036
-49333.2442139018 0.543706265209013
-49333.0460367047 0.543681780143425
-49332.7546688298 0.543657294938349
-49332.3247261478 0.543632809593864
-49331.7470641257 0.543608324110048
-49331.0307158841 0.543583838486979
-49330.4107479627 0.543559352724733
-49330.0041783523 0.543534866823391
-49329.3903437291 0.543510380783027
-49328.6044764309 0.543485894603724
-49327.8536416956 0.543461408285554
-49327.2056616734 0.543436921828599
-49326.6228356506 0.543412435232936
-49326.1058843063 0.543387948498642
-49325.6286535482 0.543363461625795
-49325.4592062689 0.543338974614474
-49325.2543576278 0.543314487464757
-49325.2862345539 0.543290000176717
-49325.5069299066 0.543265512750439
-49325.8171075419 0.543241025185997
-49326.1604153308 0.543216537483471
-49326.8023086482 0.543192049642936
-49327.5926160557 0.543167561664472
-49328.4561199141 0.543143073548153
-49329.0920673246 0.543118585294064
-49329.653438769 0.543094096902278
-49330.2341901603 0.543069608372872
-49330.5688988315 0.543045119705927
-49330.93190806 0.54302063090152
-49331.2222531405 0.542996141959727
-49331.3794234572 0.542971652880629
-49331.4141887547 0.542947163664303
-49331.0377747406 0.542922674310824
-49330.4091206817 0.542898184820273
-49329.7829972232 0.542873695192727
-49329.2425256262 0.542849205428263
-49328.5667722108 0.542824715526959
-49327.9304609452 0.542800225488896
-49327.2113192046 0.542775735314148
-49326.6845709731 0.542751245002794
-49326.4252167053 0.542726754554913
-49325.984296269 0.542702263970581
-49325.749072369 0.542677773249878
-49325.6344345514 0.54265328239288
-49325.6583335425 0.542628791399668
-49325.9521330138 0.542604300270316
-49326.4668978574 0.542579809004901
-49327.1339656426 0.542555317603508
-49328.0787300317 0.542530826066209
-49329.1991875178 0.542506334393082
-49330.6093821103 0.542481842584207
-49332.0859664408 0.542457350639662
-49333.7345352599 0.542432858559524
-49335.1039453019 0.542408366343869
-49336.1750152912 0.542383873992778
-49337.1189507874 0.542359381506328
-49337.9816358878 0.542334888884597
-49338.6800197545 0.542310396127661
-49339.2298716002 0.542285903235601
-49339.7512043866 0.542261410208492
-49340.433562738 0.542236917046415
-49340.9012915307 0.542212423749446
-49341.2684078234 0.542187930317661
-49341.6840712495 0.542163436751143
-49341.9290804066 0.542138943049965
-49342.246541949 0.542114449214206
-49342.4183823553 0.542089955243948
-49342.4978937197 0.542065461139264
-49342.426403635 0.542040966900233
-49342.0971093455 0.542016472526934
-49341.4638314391 0.541991978019444
-49340.6199608169 0.541967483377842
-49339.4735310718 0.541942988602205
-49338.1476291475 0.54191849369261
-49336.7757664358 0.541893998649139
-49335.0357859727 0.541869503471865
-49333.4007204594 0.541845008160869
-49331.6112090231 0.541820512716227
-49329.8864741446 0.541796017138018
-49327.9211705072 0.541771521426321
-49326.0345143823 0.541747025581211
-49324.0647229294 0.541722529602769
-49322.3814763071 0.541698033491071
-49320.8075349251 0.541673537246196
-49319.5691404088 0.541649040868222
-49318.5840569752 0.541624544357227
-49317.7995172488 0.541600047713285
-49317.5049862137 0.54157555093648
-49317.4472768387 0.541551054026887
-49317.4647024653 0.541526556984583
-49317.7985485715 0.541502059809649
-49318.343683791 0.54147756250216
-49318.9866935503 0.541453065062195
-49319.7103650675 0.541428567489832
-49320.6130155462 0.541404069785148
-49321.4250576658 0.541379571948224
-49322.2026520829 0.541355073979133
-49322.8770061943 0.541330575877957
-49323.6064830953 0.541306077644773
-49324.0364087456 0.541281579279657
-49324.1812741396 0.541257080782692
-49323.9489994518 0.541232582153949
-49323.4767017385 0.541208083393511
-49322.8315934888 0.541183584501455
-49322.1301642332 0.541159085477859
-49321.2859869252 0.541134586322799
-49320.446318713 0.541110087036354
-49319.6756361569 0.541085587618603
-49319.0819030086 0.541061088069623
-49318.4523259418 0.541036588389492
-49317.949737939 0.541012088578289
-49317.7745946727 0.54098758863609
-49317.6876434045 0.540963088562975
-49317.7386165255 0.540938588359019
-49317.7452102775 0.540914088024305
-49317.7640266773 0.540889587558906
-49318.0973049109 0.540865086962902
-49318.4906080302 0.540840586236372
-49319.0848940843 0.540816085379392
-49320.0562421735 0.54079158439204
-49321.0722211113 0.540767083274395
-49322.0206850839 0.540742582026537
-49322.9872335277 0.54071808064854
-49324.0540003272 0.540693579140484
-49325.0710838873 0.540669077502445
-49326.036298789 0.540644575734506
-49326.8523791714 0.54062007383674
-49327.6904477946 0.540595571809225
-49328.2269346533 0.540571069652043
-49328.6714212962 0.540546567365268
-49328.9773456876 0.540522064948981
-49329.1006097602 0.540497562403258
-49329.0612800952 0.540473059728178
-49328.9643764333 0.540448556923817
-49328.574293886 0.540424053990255
-49328.175510191 0.540399550927569
-49327.6232687028 0.540375047735839
-49327.1173901473 0.540350544415141
-49326.6066788368 0.540326040965552
-49326.0866381893 0.540301537387153
-49325.4430446755 0.540277033680019
-49324.5467066943 0.54025252984423
-49323.6067738996 0.540228025879865
-49322.4005498673 0.540203521786997
-49320.9349169547 0.54017901756571
-49319.4001517266 0.540154513216078
-49317.9159448096 0.540130008738182
-49316.1268084732 0.540105504132097
-49314.1121961651 0.540080999397902
-49311.8305784519 0.540056494535675
-49309.4135991577 0.540031989545496
-49306.9601625965 0.54000748442744
-49304.5039649193 0.539982979181587
-49302.524640343 0.539958473808013
-49300.9124166139 0.539933968306799
-49299.9462406506 0.539909462678021
-49299.595026417 0.539884956921757
-49299.9797855254 0.539860451038085
-49300.7719514994 0.539835945027085
-49302.1596134156 0.539811438888831
-49303.9317986272 0.539786932623405
-49306.0987295923 0.539762426230883
-49308.5062709052 0.539737919711343
-49311.3677566839 0.539713413064863
-49314.6417316225 0.539688906291522
-49318.2123412497 0.539664399391398
-49321.7967537212 0.539639892364568
-49325.4928852286 0.539615385211109
-49329.1398224725 0.539590877931102
-49332.7320245704 0.539566370524624
-49335.9131716783 0.53954186299175
-49338.7517977596 0.539517355332561
-49341.3563357273 0.539492847547136
-49343.3417148326 0.539468339635552
-49344.6156545803 0.539443831597885
-49345.4119746234 0.539419323434214
-49345.3568279258 0.53939481514462
-49344.7019576097 0.539370306729177
-49343.5904907399 0.539345798187964
-49342.0946357274 0.539321289521061
-49340.3512399671 0.539296780728545
-49338.6125694882 0.539272271810493
-49336.8639935027 0.539247762766984
-49335.145697222 0.539223253598095
-49333.4324375263 0.539198744303904
-49331.8954337134 0.539174234884491
-49330.536830794 0.539149725339935
-49329.6305813006 0.53912521567031
-49328.9573241285 0.539100705875694
-49328.4431035838 0.539076195956169
-49328.3163774827 0.53905168591181
-49328.5031351515 0.539027175742696
-49329.0027475206 0.539002665448907
-49329.4968348062 0.538978155030517
-49329.8702890851 0.538953644487607
-49330.2205036848 0.538929133820255
-49330.1609162276 0.538904623028536
-49329.790436992 0.538880112112531
-49329.245740119 0.538855601072319
-49328.6702037793 0.538831089907974
-49327.9331075153 0.538806578619578
-49327.3414042832 0.538782067207205
-49326.887374334 0.538757555670939
-49326.5967480477 0.538733044010853
-49326.3939866481 0.538708532227024
-49326.0920595134 0.538684020319536
-49325.9790149098 0.538659508288463
-49325.7870570009 0.538634996133883
-49325.5884674879 0.538610483855874
-49325.2800939069 0.538585971454516
-49324.8275631701 0.538561458929886
-49324.3106897902 0.538536946282063
-49323.7321800443 0.538512433511122
-49323.1898070406 0.538487920617143
-49322.7500664902 0.538463407600205
-49322.4558926893 0.538438894460385
-49322.300539277 0.538414381197759
-49322.4062368891 0.53838986781241
-49322.661385983 0.538365354304411
-49323.2606525511 0.538340840673846
-49323.8963596418 0.538316326920785
-49324.585650247 0.538291813045313
-49325.4227473352 0.538267299047505
-49326.4602750831 0.53824278492744
-49327.789622534 0.538218270685196
-49328.9318042611 0.538193756320849
-49330.0702124381 0.53816924183448
-49331.0377138105 0.538144727226166
-49331.9931540484 0.538120212495984
-49332.9431897866 0.538095697644015
-49333.7407127169 0.538071182670333
-49334.3582210837 0.53804666757502
-49334.733416041 0.53802215235815
-49335.5234281001 0.537997637019806
-49336.0560619375 0.537973121560061
-49336.4045325377 0.537948605978996
-49336.6156121675 0.537924090276688
-49336.8173698557 0.537899574453217
-49336.7909038305 0.537875058508658
-49336.7249040386 0.537850542443092
-49336.5100162597 0.537826026256596
-49336.0823981529 0.537801509949246
-49335.6469060223 0.537776993521125
-49335.0085888301 0.537752476972306
-49334.4321712846 0.537727960302868
-49333.7692429096 0.537703443512893
-49333.21694427 0.537678926602455
-49332.5043330564 0.537654409571633
-49331.7511903981 0.537629892420504
-49330.862882927 0.537605375149151
-49329.8574674403 0.537580857757648
-49328.965464894 0.537556340246071
-49327.9486553899 0.537531822614504
-49326.7616117004 0.53750730486302
-49325.3483795441 0.537482786991699
-49323.900256252 0.53745826900062
-49322.4858026846 0.537433750889861
-49321.2076676293 0.537409232659497
-49319.9505223513 0.537384714309608
-49319.0500937391 0.537360195840275
-49318.6891290075 0.537335677251573
-49318.7887556317 0.53731115854358
-49319.2071469642 0.537286639716375
-49319.7667543919 0.537262120770037
-49320.7623771118 0.537237601704641
-49321.9964189574 0.537213082520267
-49323.348182311 0.537188563216994
-49324.9548577067 0.537164043794899
-49326.543968198 0.537139524254061
-49328.1003446519 0.537115004594556
-49329.0892609875 0.537090484816463
-49329.7971379516 0.537065964919865
-49330.1561490418 0.537041444904832
-49330.08450363 0.537016924771446
-49329.6174158947 0.536992404519787
-49329.0787080514 0.536967884149929
-49328.3048639099 0.536943363661954
-49327.5740581525 0.536918843055938
-49326.8227213985 0.536894322331958
-49325.9783448035 0.536869801490093
-49324.9266419525 0.536845280530423
-49323.9881633315 0.536820759453026
-49323.0841536795 0.536796238257978
-49322.3890116006 0.536771716945357
-49321.7009971319 0.536747195515244
-49320.997642164 0.536722673967713
-49320.6424011691 0.536698152302845
-49320.5223724395 0.536673630520718
-49320.7713437692 0.53664910862141
-49321.2836670968 0.536624586604998
-49321.8896121948 0.536600064471561
-49322.7825331086 0.536575542221176
-49324.1036623566 0.536551019853923
-49325.6029478489 0.53652649736988
-49327.112055551 0.536501974769122
-49328.791061312 0.536477452051731
-49330.5011145043 0.536452929217784
-49332.1630766927 0.536428406267359
-49333.6398692158 0.536403883200532
-49334.9556012349 0.536379360017384
-49336.0455210574 0.536354836717992
-49337.0494377083 0.536330313302435
-49337.8408118479 0.536305789770788
-49338.396616298 0.536281266123133
-49338.8523372083 0.536256742359548
-49339.157875428 0.536232218480109
-49339.1507990948 0.536207694484893
-49339.0617078474 0.536183170373982
-49338.8213167413 0.536158646147451
-49338.4831155924 0.536134121805379
-49337.9212735207 0.536109597347845
-49337.361587504 0.536085072774927
-49336.7485877906 0.536060548086703
-49336.3135101311 0.536036023283249
-49335.9008838964 0.536011498364648
-49335.2390111466 0.535986973330972
-49334.4797346299 0.535962448182304
-49333.6291368708 0.535937922918719
-49332.6409527004 0.535913397540299
-49331.4630884986 0.535888872047118
-49330.1078743603 0.535864346439256
-49328.6675756483 0.535839820716792
-49327.4142282088 0.535815294879802
-49326.5718646959 0.535790768928365
-49325.5066258432 0.53576624286256
-49324.4926768399 0.535741716682465
-49323.4123428847 0.535717190388157
-49322.2438413466 0.535692663979714
-49321.1500016677 0.535668137457217
-49319.9522111626 0.535643610820743
-49318.7828615094 0.535619084070367
-49317.6492235359 0.535594557206169
-49316.6627089806 0.53557003022823
-49315.847254896 0.535545503136625
-49315.2538851327 0.535520975931432
-49314.9836217932 0.535496448612732
-49314.7769837589 0.535471921180599
-49315.017432304 0.535447393635115
-49315.3888128557 0.535422865976356
-49316.019102463 0.535398338204402
-49316.9440691221 0.535373810319328
-49318.2106895931 0.535349282321215
-49319.6159998587 0.535324754210141
-49321.1474608433 0.535300225986183
-49323.0003303786 0.535275697649419
-49324.696009257 0.535251169199928
-49326.4025140806 0.535226640637788
-49327.9578365165 0.535202111963077
-49329.3970098666 0.535177583175873
-49330.5263137666 0.535153054276255
-49331.497897226 0.5351285252643
-49332.2283265212 0.535103996140089
-49332.7294006799 0.535079466903695
-49332.9461272431 0.535054937555201
-49333.0980123439 0.535030408094683
-49333.102994478 0.535005878522218
-49333.0450302829 0.534981348837888
-49332.9000454872 0.534956819041768
-49332.4899426608 0.534932289133936
-49332.1211647365 0.534907759114472
-49331.6072980129 0.534883228983453
-49331.0499475592 0.534858698740958
-49330.3211708216 0.534834168387064
-49329.5518855753 0.53480963792185
-49328.7527539142 0.534785107345395
-49327.8702501047 0.534760576657775
-49326.8611521004 0.534736045859071
-49325.9436649546 0.534711514949359
-49325.0966484497 0.534686983928717
-49324.3930190489 0.534662452797225
-49323.682910222 0.53463792155496
-49323.2146095608 0.534613390202
-49322.9142156237 0.534588858738425
-49323.0163905079 0.53456432716431
-49323.1423158669 0.534539795479735
-49323.0268686124 0.534515263684779
-49323.0936825249 0.534490731779519
-49323.3638763687 0.534466199764033
-49323.6529119292 0.5344416676384
-49323.8812689168 0.534417135402699
-49324.0427797842 0.534392603057006
-49324.0275277499 0.5343680706014
-49323.8629733736 0.53434353803596
-49323.5380415684 0.534319005360763
-49323.2017405356 0.534294472575889
-49322.9562010354 0.534269939681415
-49322.8000077405 0.53424540667742
-49322.7592289899 0.53422087356398
-49322.6871133632 0.534196340341174
-49322.7758521779 0.534171807009082
-49322.8950415472 0.53414727356778
-49323.1071278649 0.53412274001735
-49323.2722293042 0.534098206357867
-49323.2240935746 0.534073672589407
-49323.0571166652 0.534049138712052
-49322.949460684 0.534024604725881
-49322.6901364066 0.534000070630969
-49322.5797413142 0.533975536427394
-49322.4177498022 0.533951002115238
-49322.159172748 0.533926467694577
-49321.825534745 0.533901933165488
-49321.3193658017 0.533877398528052
-49320.994108596 0.533852863782344
-49320.9724076816 0.533828328928444
-49321.2184764275 0.53380379396643
-49321.3801865748 0.533779258896381
-49321.5222190037 0.533754723718374
-49321.6442044925 0.533730188432486
-49321.6955943235 0.533705653038799
-49321.9556304943 0.53368111753739
-49322.2605354432 0.533656581928333
-49322.8243403528 0.533632046211712
-49323.2454474283 0.533607510387602
-49323.6417925116 0.533582974456082
-49324.0256632053 0.53355843841723
-49324.3536561922 0.533533902271124
-49324.8754890773 0.533509366017844
-49325.7106238931 0.533484829657466
-49326.7026115467 0.533460293190068
-49327.8245117761 0.533435756615732
-49329.0417005706 0.533411219934531
-49330.0223829501 0.533386683146547
-49331.0048179361 0.533362146251857
-49331.8416588772 0.53333760925054
-49332.8357881986 0.533313072142671
-49333.8895824257 0.533288534928333
-49334.8040860543 0.533263997607602
-49335.508877119 0.533239460180555
-49335.7966779724 0.533214922647271
-49335.9245134443 0.533190385007829
-49335.8881877107 0.533165847262307
-49335.6803281418 0.533141309410783
-49335.1214904639 0.533116771453335
-49334.3551609461 0.533092233390042
-49333.5311064775 0.533067695220983
-49332.6576259024 0.533043156946232
-49331.4517327283 0.533018618565873
-49330.1628882867 0.53299408007998
-49328.9476130942 0.532969541488634
-49327.7585285022 0.532945002791911
-49326.5181711374 0.53292046398989
-49325.4229911344 0.532895925082649
-49324.3661862132 0.532871386070269
-49323.177402639 0.532846846952823
-49322.143328333 0.532822307730394
-49321.0983948804 0.532797768403059
-49320.1666767117 0.532773228970894
-49319.5297237656 0.53274868943398
-49318.7636570417 0.532724149792394
-49317.8824984017 0.532699610046214
-49316.9300982168 0.532675070195519
-49316.090283934 0.532650530240387
-49315.0902780026 0.532625990180895
-49314.3286990742 0.532601450017125
-49313.6835496496 0.53257690974915
-49313.0921934558 0.532552369377053
-49312.5100573728 0.532527828900909
-49311.9325500552 0.532503288320797
-49311.500784296 0.532478747636796
-49311.3816723377 0.532454206848984
-49311.1870674454 0.532429665957441
-49311.3316382623 0.532405124962242
-49311.6999117867 0.532380583863466
-49312.6257854042 0.532356042661193
-49313.7621264195 0.5323315013555
-49315.103895763 0.532306959946465
-49316.5934903541 0.532282418434166
-49318.0682479594 0.532257876818684
-49319.6473427236 0.532233335100095
-49321.1956729496 0.532208793278476
-49322.5722645783 0.532184251353908
-49324.0887860878 0.532159709326468
-49325.5805035158 0.532135167196234
-49327.1502018681 0.532110624963284
-49328.7302356493 0.532086082627699
-49330.3209325817 0.532061540189553
-49331.7785224308 0.532036997648926
-49333.113808391 0.532012455005899
-49334.2726608012 0.531987912260546
-49335.4962758493 0.531963369412947
-49336.5371513814 0.531938826463182
-49337.4307245921 0.531914283411328
-49338.0698974855 0.531889740257461
-49338.3513370287 0.531865197001662
-49338.3217879684 0.531840653644009
-49337.9283995245 0.531816110184581
-49337.1061409265 0.531791566623453
-49335.9041706496 0.531767022960706
-49334.6579533578 0.531742479196418
-49333.0762919893 0.531717935330668
-49331.3046350698 0.531693391363531
-49329.8168071099 0.531668847295089
-49328.2089156743 0.531644303125417
-49326.7546031698 0.531619758854599
-49325.5717471594 0.531595214482705
-49324.7420770576 0.53157067000982
-49324.0822081989 0.531546125436018
-49323.4324957596 0.531521580761383
-49322.9306935642 0.531497035985987
-49322.3288999709 0.53147249110991
-49321.8315904763 0.531447946133234
-49321.5710617788 0.53142340105603
-49321.4345120719 0.531398855878383
-49321.3351880075 0.531374310600368
-49321.4179244622 0.531349765222066
-49321.7050356551 0.531325219743553
-49321.8814062532 0.531300674164906
-49322.0895905723 0.531276128486208
-49322.3316158056 0.531251582707532
-49322.8408247472 0.531227036828958
-49323.4411034021 0.531202490850569
-49324.0643202437 0.531177944772435
-49324.856331389 0.53115339859464
-49325.4465601863 0.531128852317261
-49325.8085067083 0.531104305940376
-49325.9605753327 0.531079759464064
-49325.8108660898 0.531055212888402
-49325.5599897835 0.531030666213469
-49325.1233161396 0.531006119439344
-49324.4223074019 0.530981572566103
-49323.5937461699 0.530957025593828
-49322.7826812814 0.530932478522594
-49321.8933612188 0.53090793135248
-49321.0437435665 0.530883384083565
-49320.4183729467 0.530858836715928
-49320.0722731285 0.530834289249648
-49319.6999514412 0.530809741684798
-49319.6205463033 0.530785194021463
-49319.7773465737 0.530760646259718
-49320.2641581531 0.53073609839964
-49320.7483281122 0.530711550441309
-49321.1457210469 0.530687002384804
-49321.4869437913 0.530662454230204
-49322.0274852799 0.530637905977585
-49322.4533571283 0.530613357627024
-49322.9890862569 0.530588809178604
-49323.6636969172 0.5305642606324
-49324.4939563672 0.53053971198849
-49325.445241658 0.530515163246955
-49326.695185856 0.530490614407872
-49328.0768280589 0.530466065471319
-49329.4463762941 0.530441516437374
-49330.8287132103 0.530416967306114
-49332.2517471316 0.53039241807762
-49333.5397938179 0.530367868751971
-49335.0898206518 0.530343319329242
-49336.7345964519 0.530318769809514
-49338.3442972133 0.530294220192864
-49339.8815712496 0.53026967047937
-49341.2552496291 0.530245120669112
-49342.3902092143 0.530220570762166
-49343.3872013927 0.530196020758612
-49344.2131142235 0.530171470658528
-49344.9488559635 0.530146920461992
-49345.6146762996 0.530122370169084
-49346.0568527715 0.530097819779878
-49346.502571758 0.530073269294457
-49346.7923126796 0.530048718712896
-49346.763161667 0.530024168035278
-49346.560980389 0.529999617261676
-49346.2309298486 0.529975066392171
-49345.7934366402 0.52995051542684
-49345.3843372441 0.529925964365763
-49344.8529342158 0.529901413209018
-49343.8681003224 0.529876861956682
-49342.5956443196 0.529852310608834
-49341.2298487705 0.529827759165553
-49339.6540366862 0.529803207626916
-49337.9300838256 0.529778655993001
-49336.1441290151 0.529754104263891
-49334.2861890644 0.529729552439659
-49332.605651147 0.529705000520385
-49331.180812764 0.529680448506148
-49329.8775006355 0.529655896397025
-49328.9345748021 0.529631344193095
-49328.214067402 0.529606791894437
-49327.8522829756 0.52958223950113
-49327.9998845147 0.529557687013249
-49328.4660123229 0.529533134430876
-49329.5026405487 0.529508581754088
-49330.620196242 0.529484028982962
-49331.6697088322 0.529459476117578
-49332.8060740115 0.529434923158014
-49333.7341436683 0.529410370104349
-49334.383820464 0.52938581695666
-49334.782380936 0.529361263715024
-49335.0510768282 0.529336710379524
-49335.0199063111 0.529312156950235
-49334.8739377193 0.529287603427237
-49334.8079427582 0.529263049810605
-49334.6508253702 0.52923849610042
-49334.3041709612 0.529213942296761
-49334.075793584 0.529189388399706
-49333.8771497005 0.529164834409331
-49333.7033101442 0.529140280325716
-49333.5855509521 0.529115726148942
-49333.3410475833 0.529091171879082
-49333.2579994735 0.529066617516217
-49333.3414728149 0.529042063060428
-49333.7102094362 0.529017508511788
-49333.9290767436 0.528992953870381
-49334.0285149687 0.52896839913628
-49333.8171382952 0.528943844309567
-49333.4097415683 0.52891928939032
-49332.9531074467 0.528894734378614
-49332.2782784817 0.528870179274533
-49331.4615775246 0.528845624078151
-49330.9056206437 0.528821068789549
-49330.3598711814 0.528796513408801
-49329.8754491061 0.528771957935991
-49329.4719169612 0.528747402371195
-49329.0520605571 0.528722846714489
-49328.6696816984 0.528698290965955
-49327.9946213426 0.52867373512567
-49327.1766265714 0.528649179193711
-49326.5876631611 0.528624623170158
-49325.9454353946 0.52860006705509
-49325.5421916708 0.528575510848583
-49325.4395630549 0.528550954550717
-49325.7756226935 0.52852639816157
-49326.4254493885 0.528501841681223
-49327.1475915926 0.528477285109748
-49327.8002977876 0.528452728447229
-49328.466175553 0.528428171693743
-49329.0746332815 0.528403614849366
-49329.6376933767 0.52837905791418
-49330.1963216456 0.528354500888261
-49330.8206755901 0.528329943771689
-49331.3357118876 0.52830538656454
-49331.777811699 0.528280829266894
-49332.3041997922 0.52825627187883
-49332.9257815896 0.528231714400425
-49333.6907538632 0.528207156831757
-49334.6052173097 0.528182599172906
-49335.6445845319 0.52815804142395
-49336.6328746862 0.528133483584967
-49337.7373425364 0.528108925656035
-49338.8695058596 0.528084367637232
-49339.904617769 0.528059809528638
-49340.6432885348 0.528035251330332
-49341.2157807312 0.52801069304239
-49341.9890596473 0.52798613466489
-49342.575260718 0.527961576197912
-49342.8602746985 0.527937017641536
-49343.0031295277 0.527912458995837
-49343.1741449593 0.527887900260895
-49343.44348716 0.527863341436789
-49343.7129522234 0.527838782523595
-49343.9019994515 0.527814223521395
-49344.1945817709 0.527789664430264
-49344.5296266675 0.527765105250282
-49345.2516046603 0.527740545981527
-49345.936395833 0.527715986624078
-49346.8529659155 0.527691427178014
-49347.9875301229 0.52766686764341
-49349.0314071021 0.527642308020348
-49349.9071289767 0.527617748308905
-49350.6134007339 0.52759318850916
-49351.206088014 0.52756862862119
-49351.3856113703 0.527544068645075
-49351.0845628322 0.527519508580892
-49350.5025209061 0.527494948428721
-49349.6021939273 0.527470388188639
-49348.5107289053 0.527445827860725
-49347.4765336634 0.527421267445057
-49346.5438154421 0.527396706941714
-49345.5009801341 0.527372146350773
-49344.3249682461 0.527347585672316
-49343.3758151249 0.527323024906417
-49342.5192468858 0.527298464053156
-49341.6535972928 0.527273903112612
-49340.9949619943 0.527249342084864
-49340.305217117 0.52722478096999
-49339.5436486542 0.527200219768066
-49338.6218877099 0.527175658479173
-49337.5396819207 0.527151097103388
-49336.2931810332 0.527126535640791
-49335.1113465994 0.52710197409146
-49333.9860528221 0.527077412455471
-49333.0514275396 0.527052850732906
-49332.2590499563 0.527028288923841
-49331.7964105636 0.527003727028355
-49331.3871294154 0.526979165046528
-49331.3936303288 0.526954602978435
-49331.6086121579 0.526930040824158
-49331.9110788075 0.526905478583771
-49332.429153116 0.526880916257358
-49332.977172974 0.526856353844994
-49333.4618067054 0.526831791346757
-49334.1674905853 0.526807228762728
-49334.8856243626 0.526782666092983
-49335.6659417281 0.526758103337601
-49336.4237250122 0.526733540496661
-49337.4255199356 0.526708977570241
-49338.4343590301 0.52668441455842
-49339.4089852866 0.526659851461275
-49340.4382808794 0.526635288278885
-49341.5252908111 0.52661072501133
-49342.6412619656 0.526586161658686
-49343.6041118201 0.526561598221033
-49344.5028873602 0.52653703469845
-49345.3837832685 0.526512471091012
-49346.3446410081 0.5264879073988
-49347.423570862 0.526463343621895
-49348.419352114 0.526438779760372
-49349.4150784159 0.526414215814308
-49350.405769066 0.526389651783785
-49351.3988288266 0.52636508766888
-49352.4332727869 0.52634052346967
-49353.2730689963 0.526315959186238
-49354.0987124094 0.526291394818655
-49354.7608138288 0.526266830367007
-49355.2211833494 0.526242265831368
-49355.5479323567 0.526217701211817
-49355.6973868458 0.526193136508433
-49355.7450611517 0.526168571721294
-49355.6307872774 0.526144006850479
-49355.4570943069 0.526119441896067
-49355.4284440577 0.526094876858135
-49355.3725148219 0.526070311736762
-49355.5453503289 0.526045746532027
-49355.8459413846 0.526021181244008
-49356.3329281781 0.525996615872783
-49356.8909834929 0.525972050418431
-49357.3384726731 0.52594748488103
-49357.630232934 0.525922919260659
-49357.8995835415 0.525898353557396
-49357.957043252 0.525873787771319
-49357.7589047792 0.525849221902508
-49357.4034471023 0.525824655951039
-49357.0753410867 0.525800089916993
-49356.5250551323 0.525775523800446
-49356.0839221019 0.525750957601479
-49355.6557432129 0.52572639132017
-49355.3148063456 0.525701824956595
-49354.8073631099 0.525677258510833
-49354.3001646537 0.525652691982964
-49353.8237006115 0.525628125373068
-49353.4057258248 0.52560355868122
-49353.008136039 0.5255789919075
-49352.6481835963 0.525554425051987
-49352.1301203868 0.525529858114759
-49351.4676350359 0.525505291095892
-49350.9004357492 0.525480723995468
-49350.4416207706 0.525456156813564
-49349.8087050274 0.525431589550257
-49349.1655094423 0.525407022205629
-49348.4765169137 0.525382454779754
-49347.7492242989 0.525357887272716
-49346.9972499839 0.525333319684588
-49346.6226539939 0.525308752015452
-49346.2529937477 0.525284184265384
-49345.8420318221 0.525259616434464
-49345.6271917814 0.52523504852277
-49345.3606486972 0.525210480530381
-49345.2387245266 0.525185912457375
-49345.2815103009 0.52516134430383
-49345.4504442659 0.525136776069825
-49345.6314360367 0.525112207755437
-49345.9397544467 0.525087639360749
-49346.5076267891 0.525063070885833
-49347.1693495011 0.525038502330772
-49347.819129822 0.525013933695643
